REF,NomHE,NomLatin,Provenance,OrganeProducteur,Sb,Properties,Indications,ContreIndications,Note,Description,MetaDesc
41,Sarriette des montagnes,Satureja montana,France,Parties aériennes fleuries,Carvacrol;P-cymène,Anti-infectieuse;Immunostimulante;Antalgique;Capteur de toxines;Tonique;Stimulante,Infections pulmonaires;Infections intestinales;Infections génito-urinaires;Angines;Rhumatismes;Asthénie nerveuse;Asthénie physiques;Asthénies sexuelles,,"Huile essentielle à phénols, potentiellement toxique pour le foie et la peau. A utiliser avec précautions.","L'huile essentielle de Sarriette des montagnes (Satureja montana) est originaire de France. 
    Elle est extraite des parties aériennes fleuries et contient des composés tels que le carvacrol et le P-cymène. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés anti-infectieuse, immunostimulante, antalgique, tonique, stimulante et pour sa capacité à capter les toxines.
    Utilisée principalement pour traiter les infections pulmonaires, les infections intestinales, les infections génito-urinaires, les angines et  les rhumatismes, elle possède également des vertus en cas d'asthénie nerveuse, physiques et sexuelles.
    
    Précautions d'utilisation : Il n'y a pas de précautions spécifiques à signaler pour cette huile.
    ","Sarriette des montagnes (Satureja montana), originaire de France, est reconnue pour ses propriétés : Anti-infectieuse;Immunostimulante;Antalgique;Capteur de toxines;Tonique;Stimulante. Elle est couramment utilisée pour Infections pulmonaires;Infections intestinales;Infections génito-urinaires;Angines;Rhumatismes;Asthénie nerveuse;Asthénie physiques;Asthénies sexuelles."
42,Tea-tree/Arbre à thé,Melaleuca alternifolia,Australie,Feuilles,4-terpinéol;Gamma-terpinène;Oxydes,Anti-infectieuse polyvalente à large spectre;Fongicide;Immunostimulante;Radioprotectrice,Infections buccales;Aphtes;Gingivites;Abcès;Infections ORL;Infections respiratoires;Infections génito-urinaires;Mycoses cutanées;Prévention des brûlures cutanées par radiothérapie,,,"L'huile essentielle de Tea-tree/Arbre à thé (Melaleuca alternifolia) est originaire d'Australie. 
    Elle est extraite des feuilles et contient des composés tels que le 4-terpinéol, les gamma-terpinènes et les Oxydes. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés anti-infectieuse polyvalente à large spectre, fongicide, immunostimulante et radioprotectrice. 
    Utilisée principalement pour traiter les infections buccales (aphtes, gingivites, abcès), les infections ORL, les infections respiratoires, les infections génito-urinaires et les mycoses cutanées, elle est également particulièrement indiquée en prévention des brûlures cutanées par radiothérapie. C'est une huile incontournable en aromathérapie.
    
    Précautions d'utilisation : Il n'y a pas de précautions spécifiques à signaler pour cette huile.
","Tea-tree/Arbre à thé (Melaleuca alternifolia), originaire de Australie, est reconnue pour ses propriétés : Anti-infectieuse polyvalente à large spectre;Fongicide;Immunostimulante;Radioprotectrice. Elle est couramment utilisée pour Infections buccales;Aphtes;Gingivites;Abcès;Infections ORL;Infections respiratoires;Infections génito-urinaires;Mycoses cutanées;Prévention des brûlures cutanées par radiothérapie."
43,Thym à linalol,Thymus vulgaris linaloliferum,France,Parties aériennes fleuries,Linalol,Antibactérienne douce;Immunostimulante;Stimulante psychique,Infections buccales;Infections broncho-pulmonaires;Infections urinaires;Fatigue nerveuse,,Connu pour être un thym doux.,"L'huile essentielle de Thym à linalol (Thymus vulgaris linaloliferum) est originaire de France. 
    Elle est extraite des parties aériennes fleuries et contient des composés tels que le linalol. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés antibactérienne douce, immunostimulante et stimulante psychique. 
    Utilisée principalement pour traiter les infections buccales, les infections broncho-pulmonaires, les infections urinaires et la fatigue nerveuse, elle est particulièrement appréciée en aromathérapie notamment pour sa douceur qui en fait un thym utile à toute la famille.
    
    Précautions d'utilisation : Il n'y a pas de précautions spécifiques à signaler pour cette huile.
    ","Thym à linalol (Thymus vulgaris linaloliferum), originaire de France, est reconnue pour ses propriétés : Antibactérienne douce;Immunostimulante;Stimulante psychique. Elle est couramment utilisée pour Infections buccales;Infections broncho-pulmonaires;Infections urinaires;Fatigue nerveuse."
44,Thym à thymol,Thymus vulgaris thymoliferum,France;Espagne,Parties aériennes fleuries,Thymol;P-cymène,Antibactérienne puissante;Immunostimulante;Stimulante/régénératrice hépatocytaire (élimine les toxines);Neurotonique,Angines;Bronchites;Otites;Sinusites;Stomatites;Infections pulmonaires;Infections intestinales;Asthénie;Troubles nerveux;Maladie de Raynaud,Enfants;Femmes enceintes;Femmes allaitantes,"Huile essentielle riche en phénols, potentiellement toxique pour le foie et la peau. A utiliser avec précautions.","L'huile essentielle de Thym à thymol (Thymus vulgaris thymoliferum) est originaire de France et d'Espagne. 
    Elle est extraite des parties aériennes fleuries et contient des composés tels que le thymol et le P-cymène. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés antibactérienne puissante, immunostimulante, stimulante/régénératrice hépatocytaire (élimine les toxines) et neurotonique. 
    Utilisée principalement pour traiter les angines, les bronchites, les otites, les sinusites, les stomatites et les infections pulmonaires et intestinales, cette huile est également efficace en cas d'asthénie, de troubles nerveux et de maladie de Raynaud.
    
    Précautions d'utilisation : Ne pas utiliser chez les enfants, les femmes enceintes et les femmes allaitantes.
    ","Thym à thymol (Thymus vulgaris thymoliferum), originaire de France;Espagne, est reconnue pour ses propriétés : Antibactérienne puissante;Immunostimulante;Stimulante/régénératrice hépatocytaire (élimine les toxines);Neurotonique. Elle est couramment utilisée pour Angines;Bronchites;Otites;Sinusites;Stomatites;Infections pulmonaires;Infections intestinales;Asthénie;Troubles nerveux;Maladie de Raynaud."
45,Ylang-Ylang,Cananga odorata,Madagascar,Fleurs,Germacrène;Esters,Relaxante nerveuse;Sédative;Tonique sexuel féminin;Aphrodisiaque;Anti-arythmique;Anti-inflammatoire,Asthénie sexuelle;Perte de la libido;Hypertension artérielle;Tachycardie;Soin du cuir chevelu;Soins palliatifs,,,"L'huile essentielle de Ylang-Ylang (Cananga odorata) est originaire de Madagascar. 
    Elle est extraite des fleurs et contient des composés tels que le germacrène et les esters. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés relaxante nerveuse, sédative, sonique sexuel féminin, aphrodisiaque, anti-arythmique et anti-inflammatoire. 
    Utilisée principalement pour traiter l'asthénie sexuelle, la perte de la libido, et pour ammener au lâcher-prise, l'huile essentielle d'ylang-ylang est incontournable en aromathérapie psycho-émotionnelle. Son odeur fleurie et doucement sucrée est parfaite en diffusion ou en massage diluée dans une huile végétale.
    
    Précautions d'utilisation : Il n'y a pas de précautions spécifiques à signaler pour cette huile.","Ylang-Ylang (Cananga odorata), originaire de Madagascar, est reconnue pour ses propriétés : Relaxante nerveuse;Sédative;Tonique sexuel féminin;Aphrodisiaque;Anti-arythmique;Anti-inflammatoire. Elle est couramment utilisée pour Asthénie sexuelle;Perte de la libido;Hypertension artérielle;Tachycardie;Soin du cuir chevelu;Soins palliatifs."
46,Géranium rosat d'Egypte,Pelargonium graveolens cv Egypte,Madagascar;La Réunion;Guinée;Algérie,Feuilles,Citronellol;Géraniol;Formiate de citronellyle,Tonique cutané;Tonique lymphatique;Régénérante;Astringente;Désinfectante;Hémostatique;Anti-infectieuse;Antibactérienne;Antifongique,Mycoses;Rhumatismes ostéo-articulaires;Epistaxis;Hémorragies;Asthénie;Fatigue nerveuse,,,"L'huile essentielle de Géranium rosat d'Egypte (Pelargonium graveolens cv Egypte) est originaire de Madagascar de la Réunion, de Guinée ou encore d'Algérie.
    Elle est extraite des feuilles et contient des composés tels que le citronellol, le géraniol et le formiate de citronellyle. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés tonique cutané, tonique lymphatique, régénérante, astringente, désinfectante, hémostatique, anti-infectieuse, antibactérienn et antifongique. 
    Utilisée principalement pour traiter les mycoses, les rhumatismes ostéo-articulaires, les saignements de nez et la fatigue nerveuse, elle est également très appréciée en aromathérapie cosmétique.
    
    Précautions d'utilisation : Ne pas utiliser chez l'enfant de moins de 6 ans, les femmes enceintes et les femmes allaitantes.
","Géranium rosat d'Egypte (Pelargonium graveolens cv Egypte), originaire de nan, est reconnue pour ses propriétés : Tonique Cutané;Tonique lymphatique;Régénérante;Astringente;Désinfectante;Hémostatique;Anti-infectieuse;Antibactérienne;Antifongique. Elle est couramment utilisée pour Mycoses;Rhumatismes ostéo-articulaires;Epistaxis;Hémorragies;Asthénie;Fatigue nerveuse."
47,Thym à thujanol,Thymus vulgaris thujanoliferum,France,Parties aériennes fleuries,4-thujanol,Anti-infectieuse;Bactéricide;Virucide;Fongicide;Immonustimulante;Stimulante et régénératrice hépatocytaire;Réchauffante circulatoire;Neurotonique;Equilibrante du système nerveux central;Equilibrante du système nerveux autonome,Grippe;Angine;Pharyngites;Bronchites;Otites;Sinusites;Stomatites;Infections intestinales;Pathologies hépatiques virales;Syndrôme de Raynaud;Asthénie;Troubles nerveux,,,"L'huile essentielle de Thym à thujanol (Thymus vulgaris thujanoliferum) est originaire de France. 
    Elle est extraite des parties aériennes fleuries et contient des composés tels que le 4-thujanol. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés anti-infectieuse, bactéricide, virucide, fongicide, immonustimulante, stimulante et régénératrice hépatocytaire, réchauffante circulatoire, neurotonique et équilibrante des système nerveux central et autonome. 
    Utilisée principalement pour traiter la grippe, l'angine, les pharyngites, les bronchites, les otites et les sinusites, elle se révèle également efficace en cas d'nfections intestinales, de pathologies hépatiques virales, de syndrôme de Raynaud ou encore d'asthénie et de troubles nerveux.
    
    Précautions d'utilisation : Il n'y a pas de précautions spécifiques à signaler pour cette huile.
","Thym à thujanol (Thymus vulgaris thujanoliferum), originaire de France, est reconnue pour ses propriétés : Anti-infectieuse;Bactéricide;Virucide;Fongicide;Immonustimulante;Stimulante et régénératrice hépatocytaire;Réchauffante circulatoire;Neurotonique;Equilibrante du système nerveux central;Equilibrante du système nerveux autonome. Elle est couramment utilisée pour Grippe;Angine;Pharyngites;Bronchites;Otites;Sinusites;Stomatites;Infections intestinales;Pathologies hépatiques virales;Syndrôme de Raynaud;Asthénie;Troubles nerveux."
48,Myrte vert,"Myrtus communis 1,8 Cinéole",Corse,Rameaux,"Alpha-pinène;1,8 Cinéole;Limonène;Linalol","Expectorante;Décongestive;Antitussive;Mucolytique;AnticatarrhaleAnti-infectieuse;Homon-like: thyroïde, ovaires;Décongestionnante prostatique;Décongestionnante lymphatique;Décongestionnante veineuse",Bronchites;Bronchites chroniques;Varices;Insmonie,Cette huile est essentielle est contre-indiquée en inhalation chez les personnes asthmatiques.,,"L'huile essentielle de Myrte vert (Myrtus communis 1,8 Cinéole) est originaire de Corse. 
    Elle est extraite des rameaux et contient des composés tels que les alpha-pinèneq, le 1,8 cinéole, le limonène et le linalol. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés expectorante, décongestive, antitussive, mucolytique, anticatarrhale, anti-infectieuse, homon-like(thyroïde, ovaires) et décongestionnante prostatique, lymphatique et veineuse. 
    Utilisée principalement pour traiter les bronchites, les bronchites chroniques et les varices, elle est également utilisée en cas d'insomnie.
    
    Précautions d'utilisation : Contre-indiquée en inhalation chez les personnes asthmatiques en raison de sa teneur en eucalyptol (1,8 cinéole).
    ","Myrte vert (Myrtus communis 1,8 Cinéole), originaire de Corse, est reconnue pour ses propriétés : Expectorante;Décongestive;Antitussive;Mucolytique;AnticatarrhaleAnti-infectieuse;Homon-like: thyroïde, ovaires;Décongestionnante prostatique;Décongestionnante lymphatique;Décongestionnante veineuse. Elle est couramment utilisée pour Bronchites;Bronchites chroniques;Varices;Insmonie."
49,Coriandre-Fruits,Coriandrum sativum,Egypte,Parties aériennes fructifiées,Décenal;Décanal;Linalol;Dodécénal,Tonique;Anti-inflammatoire;Tonique cérébral;Antidépresseur;Aphrodisiaque;Antivirale,Ulcères de stress;Stomachique;Anti-inflammatoire du colon;Draineur hépatique (dose modérée);Stress;Anxiété;Insomnies;Arthrose,,,"L'huile essentielle de Coriandre (Coriandrum sativum) est originaire d'Egypte.
    Elle est extraite des parties aériennes fructifiées et contient des composés tels que le décénal, le décanal, le linalol et le dodécénal.
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés tonique et anti-inflammatoire digestive, drainante hépatique (dose modérée), anti-inflammatoire urogénital, tonique cérébral et antidépresseur, progestéronique, aphrodisiaque et antivrale.
    Utilisée principalement pour traiter les gastrites, les ulcères de stress, la stomachique, l'inflammation du colon dû au stress, le stress, l'anxiété et l'insomnie, elle est également efficace en cas de zona, d'inflammation urogénitale ou encore pour augmenter la libido.
    
    Précautions d'utilisation : En raison de ses vertus progesteron-like, ne pas utiliser chez la femme enceinte et avec avis médical en cas de traitement hormonal.","Coriandre (Coriandrum sativum), originaire de Egypte;Europe;Inde, est reconnue pour ses propriétés : Progestéronique;Sphère gastrique;Draineur hépatique;Toniquecérébral;Tonique antidépresseur;Anti-infectieuse. Elle est couramment utilisée pour Ulcères de stress;Stomachique;Anti-inflammatoire du colon;Draineur hépatique (dose modérée);Stress;Anxiété;Insomnies;Arthrose."
50,Romarin à camphre,Rosmarinus officinalis camphoriferum,France,Rameaux fleuris,"Camphre;Alpha-pinène;1,8 Cinéole",Neuromusculaire;Relaxante;Décontracturante;Hypotenseur;Emménagogue;Anti-inflammatoire;Antalgique externe,Contractures musculaires;Myalgie;Crampes;Rhumatismes;Arthrose;Décongestionnant veineux;Antalgique;Anti-inflammatoire;Anticatarrhale;Expectorante;Mucolytique;Lipolytique;Crise de goutte;Aménorrhées;Oligoménorrhées,Enfants <30 mois;Femmes enceintes;Femmes allaitantes,"Riche en cétones (camphre), donc neurotoxique à haute dose et hypertensive à dose moyenne.","L'huile essentielle de Romarin à camphre (Rosmarinus officinalis camphoriferum) est originaire de France. 
    Elle est extraite des rameaux fleuris et contient des composés tels que le camphre, les alpha-pinènes et le 1,8 cinéole. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés neuromusculaire, relaxante, décontracturante, hypotenseur, emménagogue, anti-inflammatoire, expectorante, mucolytique, lipolytique et antalgique externe. 
    Utilisée principalement pour traiter les contractures musculaires, la myalgie, les crampes, les rhumatismes, et l'arthrose, elle peut également être utile en cas de congestion veineuse, de crise de goutte, d'aménorrhées et d'oligoménorrhées.

    Précautions d'utilisation : Ne pas utiliser chez les enfants de moins de 30 mois, les femmes enceintes et les femmes allaitantes. Riche en cétones, cette huile est hypertensive à moyenne dose, et neurotoxique à haute dose. Malgrès une inversion rapide des effets, utilisez-la avec précaution et avis médical.
   ","Romarin à camphre (Rosmarinus officinalis camphoriferum), originaire de France, est reconnue pour ses propriétés : Neuromusculaire;Relaxante;Décontracturante;Hypotenseur;Emménagogue;Anti-inflammatoire;Antalgique externe. Elle est couramment utilisée pour Contractures musculaires;Myalgie;Crampes;Rhumatismes;Arthrose;Décongestionnant veineux;Antalgique;Anti-inflammatoire;Anticatarrhale;Expectorante;Mucolytique;Lipolytique;Crise de goutte;Aménorrhées;Oligoménorrhées."
51,Gaulthérie odorante,Gaultheria fragrantissima,Népal,Parties aériennes,Salicylate de méthyle,Anti-inflammatoire;Antispasmodique;Vasodilatatrice;Hépatostimulante;Décongestionnant pelvien,Hématomes;Ecchymoses;Déchirures;Elongation;Entorses;Contusions;Courbatures;Rhumatismes;Tendinites;Crampes;Céphalées,,"Avant le sport en friction sur le muscle, 10% dans de l'huile végétale de Noisette.","L'huile essentielle de Gaulthérie odorante (Gaultheria fragrantissima) est originaire du Népal. 
    Elle est extraite des parties aériennes et contient des composés tels que le salicylate de méthyle. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés anti-inflammatoire, antispasmodique, vasodilatatrice, hépatostimulante et décongestionnant pelvien. 
    Utilisée principalement pour traiter les déchirures, les élongations, les entorses, les courbatures, les rhumatismes, les tendinites et les crampes musculaires, elle est également très efficace en cas de maux de tête, d'hématomes , d'ecchymoses et de contusions.
    
    Précautions d'utilisation : Il n'y a pas de précautions spécifiques à signaler pour cette huile.
   ","Gaulthérie odorante (Gaultheria fragrantissima), originaire de Népal, est reconnue pour ses propriétés : Anti-inflammatoire;Antispasmodique;Vasodilatatrice;Hépatostimulante;Décongestionnant pelvien. Elle est couramment utilisée pour Hématomes;Ecchymoses;Déchirures;Elongation;Entorses;Contusions;Courbatures;Rhumatismes;Tendinites;Crampes;Céphalées."
52,Bois de Hô,Cinnamomum camphora linaloliferum,Chine,Ecorces;Bois,Linalol,Anti-infectieuse;Antibactérienne;Antivirale;Antifongique;Immunostimulante;Tonique physique;Stimulante;Régénératrice cutanée,Infections ORL;Infections broncho-pulmonaires;Infections gynécologiques;Infections urinaires;Mycoses cutanées;Mycoses gynécologiques;Fatigue;Asthénie;Surmenage;Dépression;Dermatologie: Acné;Eczéma;Psoriasis;Escarres;Rides;Vieillissement cutané,3 premiers mois de grossesse,"Très douce,très bien tolérée.","L'huile essentielle de Bois de Hô (Cinnamomum camphora linaloliferum) est originaire de Chine. 
    Elle est extraite des écorces et contient des composés tels que le linalol. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés anti-infectieuse, antibactérienne, antivirale, antifongique, immunostimulante, tonique physique, stimulante et régénératrice cutanée. 
    Utilisée principalement pour traiter les infections ORL, les infections broncho-pulmonaires, les infections gynécologiques et urinaires, les mycoses cutanées et gynécologiques, on la retrouve en cas de ftigue, d'asthénie, de surmenage et de dépression, mais aussi en dermatologie: acné, eczéma, psoriasis, escarres, rides, vieillissement cutané. Ses nombreuses vertus ainsi que sa douceur font d'elle une huile incontournable de l'aromathérapie pour toute la famille.

  Précautions d'utilisation : Ne pas utiliser durant les 3 premiers mois de grossesse.
","Bois de Hô (Cinnamomum camphora linaloliferum), originaire de Chine, est reconnue pour ses propriétés : Anti-infectieuse;Antibactérienne;Antivirale;Antifongique;Immunostimulante;Tonique physique;Stimulante;Régénératrice gutanée. Elle est couramment utilisée pour Infections ORL;Infections broncho-pulmonaires;Infections gynécologiques;Infections urinaires;Mycoses cutanées;Mycoses gynécologiques;Fatigue;Asthénie;Surmenage;Dépression;Dermatologie: Acné;Eczéma;Psoriasis;Escarres;Rides;Vieillissement cutané."
53,Sapin de Sibérie,Abies sibirica,Russie,Aiguilles,Acétate de bornyle;Camphrène,Antiseptique des voies respiratoires;Décongestionnant bronchique;Décongestionnant urinaire;Tonique général;Antispasmodique intestinale;Antisceptique atmosphérique,Antitussif;Fluidifiant;Expectorant;Affections ORL;Affections bronchopulmonaires;Infections urinaires;Hypertrophie bénigne de la prostate;Stimulation des surrénales;Fatigue physique;Fatigue nerveuse;Colites;Colopathies fonctionnelles;Assainnissant aérien,,,"L'huile essentielle de Sapin de Sibérie (Abies sibirica) est originaire de Russie. 
    Elle est extraite des aiguilles et contient des composés tels que l'acétate de bornyle et le camphrène. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés antiseptique des voies respiratoires, décongestionnant bronchique, décongestionnant urinaire, tonique général, antispasmodique intestinale, antitussif, fluidifiant, expectorant et antisceptique atmosphérique. 
    Utilisée principalement pour traiter les affections ORL, les affections bronchopulmonaires, les infections urinaires, l'hypertrophie bénigne de la prostate, elle stimule les glandes surrénales, intervient sur les fatigues physique et nerveuse, les colites et les colopathies fonctionnelles et assainit l'air ambiant. 
    
    Précautions d'utilisation : Il n'y a pas de précautions spécifiques à signaler pour cette huile.
    ","Sapin de Sibérie (Abies sibirica), originaire de Russie, est reconnue pour ses propriétés : Antisceptique des voies respiratoires;Décongestionnant bronchique;Décongestionnant urinaire;Tonique général;Antispasmodique intestinale;Antisceptique atmosphérique. Elle est couramment utilisée pour Antitussif;Fluidifiant;Expectorant;Affections ORL;Affections bronchopulmonaires;Infections urinaires;Hypertrophie bénigne de la prostate;Stimulation des surrénales;Fatigue physique;Fatigue nerveuse;Colites;Colopathies fonctionnelles;Assainnissant aérien."
54,Camomille allemande/matricaire,Chamomilla recutita L.,Egypte;Allemagne;Pays de l'Est;Balkans,Parties aériennes fleuries,Chamazulèbe;Oxyde d'Alpha-bisabolol,Anti-inflammatoire majeur;Antalgique;Anti-rhumatismale;Anti-prurigineux;Anti-allergique;Antibactérienne;Antifongique;Antivirale;Oestrogen-like;Sédative;Calmante,Hernies discales;Elongations musculaires;Asthme;Rhinites;Eczéma;Stimule la digestion;Dysménorrhées;Aménorrhées;Staphylocoques;Candidoses,,,"L'huile essentielle de Camomille allemande/matricaire (Chamomilla recutita L.) est originaire d'Egypte, d'Allemagne, des Pays de l'Est ou encore des Balkans. 
    Elle est extraite des parties aériennes fleuries et contient des composés tels que le chamazulèbe et l'oxyde d'alpha-bisabolol. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés anti-inflammatoire majeur, antalgique, anti-rhumatismale, anti-prurigineux, anti-allergique, antibactérienne, antifongique, antivirale, oestrogen-like, sédative et calmante. 
    Utilisée principalement pour calmer la douleur et l'esprit, elle est également très efficace en cas de rhinites, d'eczéma, et de troubles digestifs, on l'emploiera également en cas de dysménorrhées, d'aménorrhées, de staphylocoques et de candidose.
    
    Précautions d'utilisation : Il n'y a pas de précautions spécifiques à signaler pour cette huile.
  ","""Camomille allemande/matricaire (Chamomilla recutita L.), originaire de Egypte;Allemagne;Pays de l'Est;Balkans, est reconnue pour ses propriétés : Anti-inflammatoire majeur;Antalgique;Anti-rhumatismale;Anti-prurigineux;Anti allergiques;Antibactérienne;Antifongique;Antivirale;Oestrogen-like;Sédative;Calmante. Elle est couramment utilisée pour Hernies discales;Elongations musculaires;Asthme;Rhinites;Eczéma;Stimule la digestion;Dysménorrhées;Aménorrhées;Staphylocoques;Candidoses."""
55,Néroli,Citrus aurantium ssp. aurantium fl.,Paraguay;Espagne;Maroc;Portugal;Crête;Israël,Fleurs,Linalol;Nérolidol;Farnésol,Antidépressive;Neurotonique;Rééquilibrante;Anti-inflammatoire,Hypersensibilité;Hyperréactivité;Stress intense;Dépression;Troubles du sommeil,,Photosensibilisante,"L'huile essentielle de Néroli (Citrus aurantium ssp. aurantium fl.) est originaire du Paraguay, d'Espagne, du Maroc, du Portugal, de Crête ou encore d'Israël. 
    Elle est extraite des fleurs et contient des composés tels que le linalol, le nérolidol et le farnésol. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés antidépressive, neurotonique, rééquilibrante et anti-inflammatoire. 
    Utilisée principalement pour traiter l'hypersensibilité, l'hyperréactivité, le stress intense, la dépression et les troubles du sommeil, c'est l'une des huiles essenitelles majeures en aromathérapie psycho-émotionnelle.
    
    Précautions d'utilisation : Il n'y a pas de précautions spécifiques à signaler pour cette huile.","Néroli (Citrus aurantium ssp. aurantium fl.), originaire de Paraguay;Espagne.Maroc;Portugal;Crête;Israël, est reconnue pour ses propriétés : Antidépressive;Neurotonique;Rééquilibrante;Anti-inflammatoire. Elle est couramment utilisée pour Hypersensibilité;Hyperréactivité;Stress intense;Dépression;Troubles du sommeil."
56,Litsée citronnée,Litsea citrata,Chine;Inde;Sri Lanka,Fruits,Citrals,Anti-inflammatoire;Sédative;Calmante,Arthrites;Tendinites;Insomnie;Agitation,Arthrites;Tendinites;Insomnie;Agitation,,"L'huile essentielle de Litsée citronnée (Litsea citrata) est originaire de Chine, d'Inde et du Sri Lanka. 
    Elle est extraite des fruits et contient des composés tels que le citral. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés anti-inflammatoire, sédative et calmante. 
    Utilisée principalement pour traiter l'arthrite, les tendinites, l'insomnie et l'agitation, elle est particulièrement appréciée pour son odeur citronnée.

    Précautions d'utilisation : Il n'y a pas de précautions spécifiques à signaler pour cette huile.
","Litsée citronnée (Litsea citrata), originaire de Chine;Inde;Sri Lanka, est reconnue pour ses propriétés : Anti-inflammatoire;Sédative;Calmante. Elle est couramment utilisée pour nan."
57,Petitgrain mandarinier,Citrus reticulata fe.,Italie;Espagne;Maroc;Tunisie,Feuilles et petits fruits,Limonène,Antispasmodique;Calmante,Insomnie;Stress;Angoisse,,,"L'huile essentielle de Petitgrain mandarinier (Citrus reticulata fe.) est originaire du Bassin méditerrannéen.
    Elle est extraite des feuille et contient des composés tels que le limonène. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés antispasmodique et calmante. 
    Utilisée principalement pour traiter l'insomnie, le stress et l'angoisse, elle est particulièrement appréciée en aromathérapie psycho-émotionnelle.
    
    Précautions d'utilisation : Ne pas utilisez durant les 3 premiers mois de grossesse.
   ","Petit-grain mandarinier (Citrus reticulata fe.), originaire de nan, est reconnue pour ses propriétés : Antispasmodique;Calmante. Elle est couramment utilisée pour Insomnie;Stress;Angoisse."
58,Bergamote,Citrus bergamia,Italie (Calabre),Zeste,Acétate de linalyle;Coumarines,Sédative;Calmante;Antispasmodique,Agitation;Nervosité;Aérophagie,,Photosensibilisante,"L'huile essentielle de Bergamote (Citrus bergamia) est originaire d'Italie (Calabre). 
    Elle est extraite des zestes et contient des composés tels que l'acétate de linalyle et les coumarines. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés sédative, calmante et antispasmodique. 
    Utilisée principalement pour traiter l'agitation, la nervosité et l'aérophagie, elle est particulièrement appréciée en aromathérapie psycho-émotionnelle.
    
    Précautions d'utilisation : Il n'y a pas de précautions spécifiques à signaler pour cette huile.
","Bergamote (Citrus bergamia), originaire de Italie (Calabre), est reconnue pour ses propriétés : Sédative;Calmante;Antispasmodique. Elle est couramment utilisée pour Agitation;Nervosité;Aérophagie."
59,Rose de Damas,Rosa damascena,Bulgarie;Turquie,Fleurs,Citronellol;Géraniol;Nérol;Méthyleugénol,Tonique général;Neurotonique;Anti-infectieuse;Aphrodisiaque;Tonique astringente;Antirides;Cicatrisante,Bronchites aiguës;Bronchites chroniques;Asthme;Tuberculose;Asthénie sexuelle;Deuil;Frigidité;Dermatoses;Plaies;Ulcères atones;Aphtes;Gingivites,,C'est l'antiride n°1 des huiles essentiellesgrâce à ses vertus hautement régénératrices cellulaire et tissulaire.,"L'huile essentielle de Rose de Damas (Rosa damascena) est originaire de Bulgarie et de Turquie. 
    Elle est extraite des fleurs et contient des composés tels que le citronellol, le géraniol, le nérol et le méthyleugénol. 
    Ces composés sont reconnus pour leurs effets thérapeutiques, notamment pour leurs propriétés tonique général, neurotonique, anti-infectieuse, aphrodisiaque, tonique astringente, antirides et cicatrisante. 
    Utilisée principalement pour ses vertus hors pair en dermato-cosmétologie, elle sera également efficace en cas d'asthénie sexuelle, et de déséquilibre psycho-émotionnel.
    
    Précautions d'utilisation : Il n'y a pas de précautions spécifiques à signaler pour cette huile.
","Rose de Damas (Rosa damascena), originaire de Bulgarie;Turquie, est reconnue pour ses propriétés : Tonique général;Neurotonique;Antiinfectieuse;Aphrodisiaque;Tonique astringente;Antirides;Cicatrisante. Elle est couramment utilisée pour Bronchites aiguës;Bronchites chroniques;Asthme;Tuberculose;Asthénie sexuelle;Frigidité;Dermatoses;Plaies;Ulcères atones;Aphtes;Gingivites."
